Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Spend time stretching?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Work late?,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Have any caffeine? ,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Consume dairy?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Viewed a screen device in bed,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Feel energized throughout the day?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Felt you had control over your life,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Felt a sense of purpose,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Hydrated sufficiently,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Masturbate?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Feel motivated?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Receive red light therapy?,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Use a sauna?,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Slept in the same bed as usual,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Experience any stress?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Spend time stretching?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Work late?,true,
2021-07-25 22:50:24,2021-07-26 23:14:18,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Have any caffeine? ,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Consume dairy?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Viewed a screen device in bed,false,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Feel energized throughout the day?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Felt you had control over your life,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Felt a sense of purpose,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Hydrated sufficiently,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Masturbate?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Feel motivated?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Receive red light therapy?,false,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Use a sauna?,false,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Slept in the same bed as usual,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Experience any stress?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Spend time stretching?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Work late?,true,
2021-07-24 23:10:06,2021-07-25 22:50:24,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Have any caffeine? ,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Consume dairy?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Viewed a screen device in bed,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Feel energized throughout the day?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Felt you had control over your life,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Felt a sense of purpose,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Hydrated sufficiently,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Masturbate?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Feel motivated?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Receive red light therapy?,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Use a sauna?,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Slept in the same bed as usual,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Experience any stress?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Spend time stretching?,true,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Work late?,false,
2021-07-23 23:40:26,2021-07-24 23:10:06,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Have any caffeine? ,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Consume dairy?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Viewed a screen device in bed,false,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Feel energized throughout the day?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Felt you had control over your life,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Felt a sense of purpose,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Hydrated sufficiently,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Masturbate?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Feel motivated?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Receive red light therapy?,false,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Use a sauna?,false,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Slept in the same bed as usual,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Experience any stress?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Spend time stretching?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Work late?,true,
2021-07-23 00:08:52,2021-07-23 23:40:26,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Have any caffeine? ,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Consume dairy?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Viewed a screen device in bed,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Feel energized throughout the day?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Felt you had control over your life,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Felt a sense of purpose,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Hydrated sufficiently,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Masturbate?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Feel motivated?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Receive red light therapy?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Use a sauna?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Slept in the same bed as usual,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Experience any stress?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Spend time stretching?,true,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Work late?,false,
2021-07-21 23:45:51,2021-07-23 00:08:52,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Have any caffeine? ,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Consume dairy?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Viewed a screen device in bed,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Feel energized throughout the day?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Felt you had control over your life,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Felt a sense of purpose,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Hydrated sufficiently,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Masturbate?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Feel motivated?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Receive red light therapy?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Use a sauna?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Slept in the same bed as usual,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Experience any stress?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Spend time stretching?,true,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Work late?,false,
2021-07-20 23:00:26,2021-07-21 23:45:51,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Have any caffeine? ,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Consume dairy?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Viewed a screen device in bed,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Feel energized throughout the day?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Felt you had control over your life,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Felt a sense of purpose,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Hydrated sufficiently,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Masturbate?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Feel motivated?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Receive red light therapy?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Use a sauna?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Slept in the same bed as usual,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Experience any stress?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Spend time stretching?,true,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Work late?,false,
2021-07-19 23:28:14,2021-07-20 23:00:26,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Have any caffeine? ,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Consume dairy?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Viewed a screen device in bed,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Feel energized throughout the day?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Felt you had control over your life,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Felt a sense of purpose,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Hydrated sufficiently,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Masturbate?,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Feel motivated?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Receive red light therapy?,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Use a sauna?,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Use a sensory deprivation tank?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Slept in the same bed as usual,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Experience any stress?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Spend time stretching?,true,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Work late?,false,
2021-07-18 22:50:58,2021-07-19 23:28:14,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Have any caffeine? ,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Consume dairy?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Viewed a screen device in bed,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Feel energized throughout the day?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Felt you had control over your life,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Felt a sense of purpose,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Hydrated sufficiently,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Masturbate?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Feel motivated?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Receive red light therapy?,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Use a sauna?,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Use a sensory deprivation tank?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Slept in the same bed as usual,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Experience any stress?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Spend time stretching?,true,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Work late?,false,
2021-07-17 23:27:28,2021-07-18 22:50:58,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Have any caffeine? ,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Consume dairy?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Viewed a screen device in bed,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Feel energized throughout the day?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Felt you had control over your life,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Felt a sense of purpose,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Hydrated sufficiently,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Masturbate?,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Feel motivated?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Receive red light therapy?,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Use a sauna?,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Slept in the same bed as usual,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Experience any stress?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Spend time stretching?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Work late?,true,
2021-07-16 23:31:14,2021-07-17 23:27:28,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Have any caffeine? ,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Consume dairy?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Viewed a screen device in bed,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Feel energized throughout the day?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Felt you had control over your life,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Hydrated sufficiently,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Masturbate?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Feel motivated?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Use a sauna?,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Experience any stress?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Spend time stretching?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Avoid consuming processed foods?,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Felt a sense of purpose,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Receive red light therapy?,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Slept in the same bed as usual,true,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Work late?,false,
2021-07-15 22:56:28,2021-07-16 23:31:14,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Have any caffeine? ,false,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Receive chemotherapy?,false,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Consume dairy?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Viewed a screen device in bed,false,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Feel energized throughout the day?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Felt you had control over your life,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Hydrated sufficiently,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Masturbate?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Feel motivated?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Use a sauna?,false,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Experience any stress?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Spend time stretching?,true,
2021-07-14 22:32:41,2021-07-15 22:56:28,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Have any caffeine? ,false,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Receive chemotherapy?,false,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Consume dairy?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Viewed a screen device in bed,false,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Feel energized throughout the day?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Felt you had control over your life,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Hydrated sufficiently,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Masturbate?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Feel motivated?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Use a sauna?,false,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Experience any stress?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Spend time stretching?,true,
2021-07-13 23:16:11,2021-07-14 22:32:41,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Have any caffeine? ,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Receive chemotherapy?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Consume dairy?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Viewed a screen device in bed,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Feel energized throughout the day?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Felt you had control over your life,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Hydrated sufficiently,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Masturbate?,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Feel motivated?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Use a sauna?,false,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Experience any stress?,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Spend time stretching?,true,
2021-07-12 22:54:52,2021-07-13 23:16:11,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Have any caffeine? ,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Receive chemotherapy?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Consume dairy?,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Viewed a screen device in bed,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Feel energized throughout the day?,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Felt you had control over your life,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Hydrated sufficiently,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Eat any food close to bedtime?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Masturbate?,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Feel motivated?,true,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Use a sauna?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Experience any stress?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Spend time stretching?,false,
2021-07-12 00:06:06,2021-07-12 22:54:52,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
